Repository's Location,Branch,File Formats,Ignore Glob List,Ignore standalone config,Ignore Commits List,Ignore Authors List,Shallow Cloning,Find Previous Authors
https://github.com/OhEyeSee/ip,master,,tutorials/**,,,,,
https://github.com/dannytayjy/ip.git,master,,tutorials/**,,,,,
https://github.com/zihaowrez/ip.git,master,,tutorials/**,,,,,
https://github.com/Geralddtan/ip.git,master,,tutorials/**,,,,,
https://github.com/waffledood/ip.git,master,,tutorials/**,,,,,
https://github.com/jaegarpoon/ip,master,,tutorials/**,,,,,
https://github.com/Ashuh/ip.git,master,,tutorials/**,,,,,
https://github.com/declanleeler/ip,master,,tutorials/**,,,,,
https://github.com/geetengtan/ip.git,master,,tutorials/**,,,,,
https://github.com/onefangg/ip.git,master,,tutorials/**,,,,,
https://github.com/punnyhuimin/ip,master,,tutorials/**,,,,,
https://github.com/charmainehly/ip.git,master,,tutorials/**,,,,,
https://github.com/SweetPotato0213/ip.git,master,,tutorials/**,,,,,
https://github.com/shittake/ip,master,,tutorials/**,,,,,
https://github.com/darshan152/ip.git,master,,tutorials/**,,,,,
https://github.com/AryanSarswat/ip.git,master,,tutorials/**,,,,,
https://github.com/TeddYE/ip.git,master,,tutorials/**,,,,,
https://github.com/hieunm1821/ip.git,master,,tutorials/**,,,,,
https://github.com/kahleongq/ip.git,master,,tutorials/**,,,,,
https://github.com/LikHern/ip,master,,tutorials/**,,,,,
https://github.com/DALIN-Prog/ip.git,master,,tutorials/**,,,,,
https://github.com/alfredkohhh/ip.git,master,,tutorials/**,,,,,
https://github.com/KristopherPTaslim/ip.git,master,,tutorials/**,,,,,
https://github.com/tanyjnaaman/ip.git,master,,tutorials/**,,,,,
https://github.com/limweiliang/ip,master,,tutorials/**,,,,,
https://github.com/dionegoh/ip.git,master,,tutorials/**,,,,,
https://github.com/cindyangXQ/ip.git,master,,tutorials/**,,,,,
https://github.com/zxgoh/ip.git,master,,tutorials/**,,,,,
https://github.com/SethCKL/ip,master,,tutorials/**,,,,,
https://github.com/YiHern-Lee/ip.git,master,,tutorials/**,,,,,
https://github.com/brandonrhan/ip.git,master,,tutorials/**,,,,,
https://github.com/geraldneo567/ip.git,master,,tutorials/**,,,,,
https://github.com/yokester98/ip.git,master,,tutorials/**,,,,,
https://github.com/benmurphyy/ip.git,master,,tutorials/**,,,,,
https://github.com/cheehongw/ip.git,master,,tutorials/**,,,,,
https://github.com/jetrz/ip,master,,tutorials/**,,,,,
https://github.com/goalfix/ip.git,master,,tutorials/**,,,,,
https://github.com/KwanHW/ip.git,master,,tutorials/**,,,,,
https://github.com/lzan98/ip.git,master,,tutorials/**,,,,,
https://github.com/hanhuiice/ip.git,master,,tutorials/**,,,,,
https://github.com/ChanWeiJie/ip.git,master,,tutorials/**,,,,,
https://github.com/dandaandaaaaaan/ip.git,master,,tutorials/**,,,,,
https://github.com/Wei-Xinn/ip.git,master,,tutorials/**,,,,,
https://github.com/tiewweijian/ip.git,master,,tutorials/**,,,,,
https://github.com/LeeEnEn/ip.git,master,,tutorials/**,,,,,
https://github.com/bryans17/ip.git,master,,tutorials/**,,,,,
https://github.com/Denniszedead/ip,master,,tutorials/**,,,,,
https://github.com/yumengtan/ip.git,master,,tutorials/**,,,,,
https://github.com/ivorcmx/ip.git,master,,tutorials/**,,,,,
https://github.com/sharpstorm/ip.git,master,,tutorials/**,,,,,
https://github.com/putaojuice/ip.git,master,,tutorials/**,,,,,
https://github.com/kashing555/ip,master,,tutorials/**,,,,,
https://github.com/kavxya/ip,master,,tutorials/**,,,,,
https://github.com/khoahre123/ip,master,,tutorials/**,,,,,
https://github.com/winkmike/ip,master,,tutorials/**,,,,,
https://github.com/Rdac0/ip,master,,tutorials/**,,,,,
https://github.com/snoidetx/ip.git,master,,tutorials/**,,,,,
https://github.com/xzzz3/ip.git,master,,tutorials/**,,,,,
https://github.com/sophiien/ip.git,master,,tutorials/**,,,,,
https://github.com/michaelseyo/ip.git,master,,tutorials/**,,,,,
https://github.com/castryl/ip,master,,tutorials/**,,,,,
https://github.com/aaron-ljx/ip.git,master,,tutorials/**,,,,,
https://github.com/howardwhw2/ip,master,,tutorials/**,,,,,
https://github.com/jiewei98/ip,master,,tutorials/**,,,,,
https://github.com/yunbinmo/ip.git,master,,tutorials/**,,,,,
https://github.com/zzkzzzz/ip.git,master,,tutorials/**,,,,,
https://github.com/domlimm/ip.git,master,,tutorials/**,,,,,
https://github.com/jessicajacelyn/ip.git,master,,tutorials/**,,,,,
